observation_date,HOUST
2019-12-01,1548
2020-01-01,1578
2020-02-01,1537
2020-03-01,1252
2020-04-01,931
2020-05-01,1053
2020-06-01,1254
2020-07-01,1523
2020-08-01,1401
2020-09-01,1463
2020-10-01,1543
2020-11-01,1553
2020-12-01,1635
2021-01-01,1639
2021-02-01,1407
2021-03-01,1668
2021-04-01,1492
2021-05-01,1607
2021-06-01,1638
2021-07-01,1600
2021-08-01,1595
2021-09-01,1563
2021-10-01,1587
2021-11-01,1704
2021-12-01,1757
2022-01-01,1712
2022-02-01,1742
2022-03-01,1678
2022-04-01,1828
2022-05-01,1540
2022-06-01,1542
2022-07-01,1392
2022-08-01,1520
2022-09-01,1470
2022-10-01,1440
2022-11-01,1420
2022-12-01,1340
2023-01-01,1361
2023-02-01,1404
2023-03-01,1342
2023-04-01,1368
2023-05-01,1583
2023-06-01,1415
2023-07-01,1473
2023-08-01,1305
2023-09-01,1363
2023-10-01,1365
2023-11-01,1510
2023-12-01,1568
2024-01-01,1376
2024-02-01,1546
2024-03-01,1299
2024-04-01,1377
2024-05-01,1315
2024-06-01,1329
2024-07-01,1262
2024-08-01,1379
2024-09-01,1355
2024-10-01,1344
2024-11-01,1305
2024-12-01,1526
2025-01-01,1361
2025-02-01,1494
2025-03-01,1324
