observation_date,T10Y2YM
2000-03-01,-0.27
2000-04-01,-0.41
2000-05-01,-0.37
2000-06-01,-0.38
2000-07-01,-0.29
2000-08-01,-0.40
2000-09-01,-0.28
2000-10-01,-0.17
2000-11-01,-0.16
2000-12-01,-0.11
2001-01-01,0.40
2001-02-01,0.44
2001-03-01,0.55
2001-04-01,0.91
2001-05-01,1.13
2001-06-01,1.20
2001-07-01,1.20
2001-08-01,1.21
2001-09-01,1.61
2001-10-01,1.84
2001-11-01,1.87
2001-12-01,1.98
2002-01-01,2.01
2002-02-01,1.89
2002-03-01,1.72
2002-04-01,1.79
2002-05-01,1.90
2002-06-01,1.94
2002-07-01,2.09
2002-08-01,2.13
2002-09-01,1.87
2002-10-01,2.03
2002-11-01,2.13
2002-12-01,2.19
2003-01-01,2.31
2003-02-01,2.27
2003-03-01,2.24
2003-04-01,2.34
2003-05-01,2.15
2003-06-01,2.10
2003-07-01,2.51
2003-08-01,2.59
2003-09-01,2.56
2003-10-01,2.54
2003-11-01,2.37
2003-12-01,2.36
2004-01-01,2.39
2004-02-01,2.34
2004-03-01,2.25
2004-04-01,2.28
2004-05-01,2.19
2004-06-01,1.97
2004-07-01,1.86
2004-08-01,1.77
2004-09-01,1.60
2004-10-01,1.52
2004-11-01,1.34
2004-12-01,1.22
2005-01-01,1.00
2005-02-01,0.79
2005-03-01,0.77
2005-04-01,0.69
2005-05-01,0.50
2005-06-01,0.36
2005-07-01,0.31
2005-08-01,0.22
2005-09-01,0.25
2005-10-01,0.19
2005-11-01,0.12
2005-12-01,0.07
2006-01-01,0.02
2006-02-01,-0.10
2006-03-01,-0.01
2006-04-01,0.10
2006-05-01,0.14
2006-06-01,-0.01
2006-07-01,-0.03
2006-08-01,-0.02
2006-09-01,-0.05
2006-10-01,-0.07
2006-11-01,-0.14
2006-12-01,-0.11
2007-01-01,-0.12
2007-02-01,-0.13
2007-03-01,-0.01
2007-04-01,0.02
2007-05-01,-0.02
2007-06-01,0.12
2007-07-01,0.18
2007-08-01,0.36
2007-09-01,0.51
2007-10-01,0.56
2007-11-01,0.81
2007-12-01,0.98
2008-01-01,1.26
2008-02-01,1.77
2008-03-01,1.89
2008-04-01,1.63
2008-05-01,1.43
2008-06-01,1.33
2008-07-01,1.44
2008-08-01,1.47
2008-09-01,1.61
2008-10-01,2.20
2008-11-01,2.32
2008-12-01,1.60
2009-01-01,1.71
2009-02-01,1.89
2009-03-01,1.89
2009-04-01,2.00
2009-05-01,2.36
2009-06-01,2.54
2009-07-01,2.54
2009-08-01,2.47
2009-09-01,2.44
2009-10-01,2.44
2009-11-01,2.60
2009-12-01,2.72
2010-01-01,2.80
2010-02-01,2.83
2010-03-01,2.77
2010-04-01,2.79
2010-05-01,2.59
2010-06-01,2.48
2010-07-01,2.39
2010-08-01,2.18
2010-09-01,2.17
2010-10-01,2.16
2010-11-01,2.31
2010-12-01,2.67
2011-01-01,2.78
2011-02-01,2.81
2011-03-01,2.71
2011-04-01,2.73
2011-05-01,2.61
2011-06-01,2.59
2011-07-01,2.59
2011-08-01,2.07
2011-09-01,1.77
2011-10-01,1.87
2011-11-01,1.76
2011-12-01,1.72
2012-01-01,1.73
2012-02-01,1.69
2012-03-01,1.83
2012-04-01,1.76
2012-05-01,1.51
2012-06-01,1.33
2012-07-01,1.28
2012-08-01,1.41
2012-09-01,1.46
2012-10-01,1.47
2012-11-01,1.38
2012-12-01,1.46
2013-01-01,1.64
2013-02-01,1.71
2013-03-01,1.70
2013-04-01,1.53
2013-05-01,1.68
2013-06-01,1.97
2013-07-01,2.24
2013-08-01,2.38
2013-09-01,2.41
2013-10-01,2.28
2013-11-01,2.42
2013-12-01,2.56
2014-01-01,2.47
2014-02-01,2.38
2014-03-01,2.32
2014-04-01,2.29
2014-05-01,2.17
2014-06-01,2.15
2014-07-01,2.03
2014-08-01,1.95
2014-09-01,1.96
2014-10-01,1.85
2014-11-01,1.80
2014-12-01,1.57
2015-01-01,1.33
2015-02-01,1.36
2015-03-01,1.40
2015-04-01,1.40
2015-05-01,1.59
2015-06-01,1.67
2015-07-01,1.65
2015-08-01,1.47
2015-09-01,1.46
2015-10-01,1.43
2015-11-01,1.38
2015-12-01,1.26
2016-01-01,1.19
2016-02-01,1.05
2016-03-01,1.01
2016-04-01,1.04
2016-05-01,0.99
2016-06-01,0.91
2016-07-01,0.83
2016-08-01,0.82
2016-09-01,0.86
2016-10-01,0.92
2016-11-01,1.16
2016-12-01,1.29
2017-01-01,1.22
2017-02-01,1.22
2017-03-01,1.17
2017-04-01,1.06
2017-05-01,1.00
2017-06-01,0.85
2017-07-01,0.95
2017-08-01,0.87
2017-09-01,0.82
2017-10-01,0.81
2017-11-01,0.65
2017-12-01,0.56
2018-01-01,0.55
2018-02-01,0.68
2018-03-01,0.56
2018-04-01,0.49
2018-05-01,0.47
2018-06-01,0.38
2018-07-01,0.28
2018-08-01,0.25
2018-09-01,0.23
2018-10-01,0.29
2018-11-01,0.26
2018-12-01,0.15
2019-01-01,0.17
2019-02-01,0.18
2019-03-01,0.16
2019-04-01,0.19
2019-05-01,0.19
2019-06-01,0.26
2019-07-01,0.22
2019-08-01,0.06
2019-09-01,0.05
2019-10-01,0.16
2019-11-01,0.20
2019-12-01,0.25
2020-01-01,0.24
2020-02-01,0.17
2020-03-01,0.42
2020-04-01,0.44
2020-05-01,0.50
2020-06-01,0.55
2020-07-01,0.47
2020-08-01,0.51
2020-09-01,0.55
2020-10-01,0.64
2020-11-01,0.70
2020-12-01,0.79
2021-01-01,0.95
2021-02-01,1.14
2021-03-01,1.46
2021-04-01,1.47
2021-05-01,1.47
2021-06-01,1.32
2021-07-01,1.10
2021-08-01,1.06
2021-09-01,1.13
2021-10-01,1.19
2021-11-01,1.05
2021-12-01,0.78
2022-01-01,0.78
2022-02-01,0.49
2022-03-01,0.22
2022-04-01,0.21
2022-05-01,0.28
2022-06-01,0.14
2022-07-01,-0.14
2022-08-01,-0.35
2022-09-01,-0.34
2022-10-01,-0.40
2022-11-01,-0.61
2022-12-01,-0.67
2023-01-01,-0.68
2023-02-01,-0.78
2023-03-01,-0.64
2023-04-01,-0.56
2023-05-01,-0.56
2023-06-01,-0.89
2023-07-01,-0.93
2023-08-01,-0.73
2023-09-01,-0.64
2023-10-01,-0.27
2023-11-01,-0.38
2023-12-01,-0.44
2024-01-01,-0.26
2024-02-01,-0.33
2024-03-01,-0.38
2024-04-01,-0.33
2024-05-01,-0.38
2024-06-01,-0.43
2024-07-01,-0.25
2024-08-01,-0.10
2024-09-01,0.10
2024-10-01,0.13
2024-11-01,0.10
2024-12-01,0.16
2025-01-01,0.36
2025-02-01,0.24
2025-03-01,0.31
