observation_date,USALOLITOAASTSAM
2004-01-01,100.93364238718300
2004-02-01,101.08000927432600
2004-03-01,101.14516334434600
2004-04-01,101.14365223666000
2004-05-01,101.09709789357500
2004-06-01,101.01552182453300
2004-07-01,100.90566118761500
2004-08-01,100.78425813279800
2004-09-01,100.67844983612200
2004-10-01,100.60674891479999
2004-11-01,100.57763434546600
2004-12-01,100.56415867468100
2005-01-01,100.53015591769500
2005-02-01,100.46876809481400
2005-03-01,100.39122699552600
2005-04-01,100.33401959399600
2005-05-01,100.32274739063200
2005-06-01,100.35543268385101
2005-07-01,100.40735808364600
2005-08-01,100.48183900660401
2005-09-01,100.59168410525500
2005-10-01,100.74692530501601
2005-11-01,100.93201885134501
2005-12-01,101.10723614906099
2006-01-01,101.24197844047799
2006-02-01,101.32672410721300
2006-03-01,101.35569169094100
2006-04-01,101.32563596457101
2006-05-01,101.26135942112100
2006-06-01,101.20208921350800
2006-07-01,101.16743644184400
2006-08-01,101.17887663302599
2006-09-01,101.24272806909400
2006-10-01,101.33857330472100
2006-11-01,101.45312126441399
2006-12-01,101.57652938611200
2007-01-01,101.69673308192201
2007-02-01,101.81464669498700
2007-03-01,101.93671898218599
2007-04-01,102.05252965898400
2007-05-01,102.14058675159500
2007-06-01,102.18653611138200
2007-07-01,102.17387074365099
2007-08-01,102.09962850576299
2007-09-01,101.99155783348300
2007-10-01,101.87046190249700
2007-11-01,101.74171893729100
2007-12-01,101.61737298689700
2008-01-01,101.48776259670200
2008-02-01,101.34087895112000
2008-03-01,101.17876367123399
2008-04-01,100.97642851828400
2008-05-01,100.69972176842100
2008-06-01,100.30944019115900
2008-07-01,99.77100698450992
2008-08-01,99.07013655556280
2008-09-01,98.22171729130552
2008-10-01,97.28930916890342
2008-11-01,96.39656979771370
2008-12-01,95.64513927817740
2009-01-01,95.09954123261328
2009-02-01,94.79728862704640
2009-03-01,94.75576756921110
2009-04-01,94.96442344779540
2009-05-01,95.35432534906820
2009-06-01,95.85395128144150
2009-07-01,96.40044250971891
2009-08-01,96.95290971899659
2009-09-01,97.48156705534890
2009-10-01,97.97095107066660
2009-11-01,98.42057314568160
2009-12-01,98.83374638875073
2010-01-01,99.19013686756720
2010-02-01,99.45446805938521
2010-03-01,99.63061114981730
2010-04-01,99.70173900266860
2010-05-01,99.67831837344779
2010-06-01,99.60042152381892
2010-07-01,99.53335766657908
2010-08-01,99.52755922290740
2010-09-01,99.59525506342329
2010-10-01,99.72412403011592
2010-11-01,99.90493150082619
2010-12-01,100.09795396607601
2011-01-01,100.26216792501999
2011-02-01,100.36200852102100
2011-03-01,100.36144586581401
2011-04-01,100.25748187852200
2011-05-01,100.06191027991299
2011-06-01,99.79710789567000
2011-07-01,99.51251504440870
2011-08-01,99.27136135670000
2011-09-01,99.14314745953708
2011-10-01,99.15932250793520
2011-11-01,99.30078288475347
2011-12-01,99.51601746723873
2012-01-01,99.73185906367078
2012-02-01,99.88338333849940
2012-03-01,99.94294417143270
2012-04-01,99.91413407956207
2012-05-01,99.82054039558408
2012-06-01,99.70285644834441
2012-07-01,99.61204125463792
2012-08-01,99.57507671046049
2012-09-01,99.60666903301950
2012-10-01,99.68076944522180
2012-11-01,99.77933267862070
2012-12-01,99.90383713307509
2013-01-01,100.04814996136901
2013-02-01,100.19578436043599
2013-03-01,100.32015025904001
2013-04-01,100.43596772011600
2013-05-01,100.54999649125600
2013-06-01,100.63947077408702
2013-07-01,100.69273408795100
2013-08-01,100.72280904827400
2013-09-01,100.73524368323000
2013-10-01,100.73970299097000
2013-11-01,100.74460113841600
2013-12-01,100.73847100522100
2014-01-01,100.72710500701200
2014-02-01,100.74504205376000
2014-03-01,100.79250819704600
2014-04-01,100.85017130637900
2014-05-01,100.90009506057800
2014-06-01,100.93528216023300
2014-07-01,100.95124846531500
2014-08-01,100.95133812726300
2014-09-01,100.93872302535701
2014-10-01,100.90916346963699
2014-11-01,100.86205953168501
2014-12-01,100.79231480481100
2015-01-01,100.70113684797801
2015-02-01,100.59514967461899
2015-03-01,100.48575591650300
2015-04-01,100.37688403545100
2015-05-01,100.26174309019601
2015-06-01,100.13545619185800
2015-07-01,99.97594924294710
2015-08-01,99.79400341287030
2015-09-01,99.61801054328090
2015-10-01,99.47277362155192
2015-11-01,99.35111415971390
2015-12-01,99.24750375818172
2016-01-01,99.16500830625471
2016-02-01,99.11006137340210
2016-03-01,99.09321787901401
2016-04-01,99.09529235064110
2016-05-01,99.10026672818699
2016-06-01,99.10216883183710
2016-07-01,99.11952127954990
2016-08-01,99.16512174719151
2016-09-01,99.25349302031120
2016-10-01,99.38017541122572
2016-11-01,99.52925716172190
2016-12-01,99.68058828095219
2017-01-01,99.80313344564360
2017-02-01,99.88396809119440
2017-03-01,99.92340168102120
2017-04-01,99.93673983081892
2017-05-01,99.94438202175159
2017-06-01,99.96203204218740
2017-07-01,99.99591279842529
2017-08-01,100.07095375240800
2017-09-01,100.17844993803000
2017-10-01,100.30655469523900
2017-11-01,100.43733650650100
2017-12-01,100.56643109701800
2018-01-01,100.69419723958499
2018-02-01,100.80951764130000
2018-03-01,100.88027170239000
2018-04-01,100.90058516769101
2018-05-01,100.88203761200700
2018-06-01,100.83397944191900
2018-07-01,100.75881136815900
2018-08-01,100.65799473806300
2018-09-01,100.51577661149599
2018-10-01,100.32782133223600
2018-11-01,100.11130296602001
2018-12-01,99.88900607374268
2019-01-01,99.68265086028109
2019-02-01,99.50926283666858
2019-03-01,99.36797478891560
2019-04-01,99.23685017986119
2019-05-01,99.11558410081008
2019-06-01,99.01028056817850
2019-07-01,98.92650980288808
2019-08-01,98.87314919716100
2019-09-01,98.87528005768860
2019-10-01,98.92882337009610
2019-11-01,99.01085761825200
2019-12-01,99.08936652105250
2020-01-01,99.12577024965358
2020-02-01,99.08944128090040
2020-03-01,97.69943280310308
2020-04-01,92.81358929786340
2020-05-01,94.34912187386800
2020-06-01,96.16219933388690
2020-07-01,97.76831999538510
2020-08-01,98.46256884246408
2020-09-01,98.76078651569080
2020-10-01,99.12819312833427
2020-11-01,99.52833835995800
2020-12-01,99.94767448655148
2021-01-01,100.32382497896100
2021-02-01,100.69646816265301
2021-03-01,101.01672943334501
2021-04-01,101.27815386443400
2021-05-01,101.34607969888800
2021-06-01,101.34372147690500
2021-07-01,101.29047164624900
2021-08-01,101.21701125464899
2021-09-01,101.15647563919300
2021-10-01,101.11529123340701
2021-11-01,101.08073159517400
2021-12-01,101.02735322052000
2022-01-01,100.93734752848999
2022-02-01,100.80129655937399
2022-03-01,100.60325256968500
2022-04-01,100.34288317678700
2022-05-01,100.02728640744900
2022-06-01,99.70371442027040
2022-07-01,99.42552310480239
2022-08-01,99.20944378626091
2022-09-01,99.04071918985029
2022-10-01,98.90948446187890
2022-11-01,98.80834084000128
2022-12-01,98.74253917651600
2023-01-01,98.70194367104790
2023-02-01,98.67282129441428
2023-03-01,98.66111613095460
2023-04-01,98.68659555573610
2023-05-01,98.74777245021428
2023-06-01,98.83673335572171
2023-07-01,98.92416124227570
2023-08-01,98.98905383560320
2023-09-01,99.02911978531939
2023-10-01,99.06202710839609
2023-11-01,99.12202717411208
2023-12-01,99.22172394643280
2024-01-01,99.35626346974550
2024-02-01,99.49847332794050
2024-03-01,99.61854638806530
2024-04-01,99.68784147357761
2024-05-01,99.71544875260510
2024-06-01,99.73595366377440
2024-07-01,99.79221680321820
2024-08-01,99.89578454685422
2024-09-01,100.04671076508799
2024-10-01,100.22572548400100
2024-11-01,100.40622290160699
2024-12-01,100.55458166189401
2025-01-01,100.64758497108700
2025-02-01,100.68034520680700
2025-03-01,100.67788238794400
